Filename,Time,Description
42b92167cc6053a1820aa4e1f1e7a49b.csv,2024-02-11T13:49:00,- Motion to Invoke Cloture Re: Murray Amdt. No. 1388 to H.R. 815
42bb93806c85da79bb4eeedfb156b455.csv,2024-02-05T17:28:00,- On the Nomination PN1247: Joseph Albert Laroski
42bdb33f3a3137c5ed180fd8561a6593.csv,2021-01-07T03:08:00,- On Agreeing to the Objection
42c15219e2d3352defcab56982341cc3.csv,2024-01-30T14:03:00,- On Ordering the Previous Question: H.Res. 980: Providing for consideration of the bill (H.R. 5585) to impose criminal and immigration …
42cd8e3b69e7eee38a4124b99b63362b.csv,2022-07-13T17:30:00,- On the Nomination PN1526: Owen Edward Herrnstadt
42dbb9e927c47270cd5c27b4e7fb2eee.csv,2023-06-08T13:40:00,- On the Nomination PN377: Molly R. Silfen
42fd2019a3b406d80a438dfcb245550e.csv,2023-01-26T17:32:00,- H.Amdt. 5 (Castor) to H.R. 21: To add a new paragraph within section 2 pertaining to offshore exclusions.
42ff7206952b5e654337896e8ee01ffa.csv,2023-07-26T13:58:00,- H.Res. 614: Providing for consideration of the bill (H.R. 4366) making appropriations for military construction
42ff7ad508061b550a124a41d7aae9ee.csv,2023-06-13T12:22:00,- Motion to Invoke Cloture: Hernan D. Vera to be U.S. District Judge for the Central District of California: Hernan D. Vera
43198322dac47051bdcd24691289dff1.csv,2023-03-30T11:05:00,- H.Amdt. 156 (Leger Fernandez) to H.R. 1: To require each local unit of the Bureau of Land Management
431aa77171c6720bfe4ba6a289d21912.csv,2022-12-22T13:22:00,- On the Amendment S.Amdt. 6607 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act)
43225788d70beb9970633313e2108d9c.csv,2021-03-06T11:29:00,- S.Amdt. 1391 (Warner) to H.R. 1319: To extend the authority for Federal contractors to reimburse employees unable to perform work due to the COVID-19 pandemic from March 31
434fbca270e759e3a95f2c0b19ac5984.csv,2022-09-21T14:32:00,- On the Amendment S.Amdt. 5518 to Treaty Doc. 117-1
435bf9de43006f3a5f3a007741fa82c2.csv,2022-07-13T12:37:00,- H.Res. 1224: Providing for consideration of the bill (H.R. 7900) to authorize appropriations for fiscal year 2023 for military activities of the Department of Defense and for military construction
435ffcae0bb835fde36a145edea1ba3f.csv,2022-07-27T11:59:00,- H.Res. 1256: Providing for consideration of the bill (H.R. 263) to amend the Lacey Act Amendments of 1981 to clarify provisions enacted by the Captive Wildlife Safety Act
437436b51ec743a7d4f669719f31770d.csv,2023-07-18T18:03:00,- H.J.Res. 74: Relating to a national emergency declared by the President on May 16
4378f4ee36f60651d13f5540a3a4808b.csv,2022-02-04T11:04:00,- On Motion to Recommit: H R 4521 Bioeconomy Research and Development Act
43c4d3184d8a8a0f50e4ca44e4e41583.csv,2022-12-23T12:34:00,- H.Res. 1531 (117th): Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 2617) to amend section 1115 of title 31
43cae293a9fda4ba3a4a2ac44d773a6c.csv,2022-09-12T17:31:00,- On the Nomination PN1966: Salvador Mendoza
43cdac1eb9cbfca43cd512be8d8ee23b.csv,2023-06-14T16:07:00,- H.R. 1640: Save Our Gas Stoves Act
43dec62dfec3ed34f111fbc2bfa32261.csv,2021-12-08T20:17:00,- H.R. 2364 (117th): Synthetic Opioid Danger Awareness Act
441e4ecc5426123d32fdd3f3ab5dec53.csv,2023-03-29T18:13:00,- H.Amdt. 139 (Jackson) to H.R. 1: To require the EPA
442b69efcd122fff156270075e48be9e.csv,2023-10-25T12:46:00,- Call of the House
44564dbc4507a17e7ea1565cf776bf57.csv,2023-01-11T16:29:00,- H.R. 26: Born-Alive Abortion Survivors Protection Act
4461b17cec77e702aefdaf131c19122a.csv,2021-01-03T18:34:00,- H.Res. 1 (117th): Authorizing and directing the Speaker to administer the oath of office.
4469d7e0ed7c13b44f9e0291c884dc27.csv,2021-09-28T16:25:00,- H.R. 1154 (117th): Great Dismal Swamp National Heritage Area Act
4472825b5cecdc77394c1580962ab697.csv,2022-07-21T11:50:00,- On the Nomination PN1765: Reuben E. Brigety II
447454706faf02da4f1a6981fe8773b1.csv,2021-12-09T18:27:00,- Motion to Invoke Cloture: Lucy Haeran Koh to be U.S. Circuit Judge for the Ninth Circuit: Lucy Haeran Koh
447849bed3893aab0a176c7d5d0e12fa.csv,2021-11-03T11:55:00,- On the Nomination PN635: Isobel Coleman
449dc94878bac2a2c73ba2c1b103ad0f.csv,2022-05-11T18:03:00,- On the Nomination PN1523: Julia Ruth Gordon
44c24ca7b1ff5a5169c212827e6b1bf5.csv,2021-03-24T12:18:00,- Motion to Invoke Cloture: David Turk to be Deputy Secretary of Energy: David Turk
44c9ca07eb4b34e87a708840195a9726.csv,2022-02-01T19:13:00,- Motion to Invoke Cloture: Sean C. Staples to be an Associate Judge of the Superior Court of the District of Columbia: Sean C. Staples
44da4308cb8e9059dd0f373b811fd087.csv,2021-03-09T17:32:00,- Motion to Invoke Cloture: Marcia Louise Fudge to be Secretary of Housing and Urban Development: Marcia Louise Fudge
44ddfabc6894f5ab2cfa8eab5b6b4ac4.csv,2023-03-01T16:53:00,- Motion to Invoke Cloture: James Edward Simmons
44e11a8e42fc0efb8a6c60a5d5e34356.csv,2024-01-11T13:59:00,- On Motion to Reconsider: H.Res. 947: Providing for consideration of the bill (H.R. 788) to limit donations made pursuant …
44e64cf3da313d8817c3fac281617f53.csv,2021-08-02T17:31:00,- S.Amdt. 2133 (Padilla) to H.R. 3684: To amend the Indian Health Care Improvement Act to expand the funding authority for renovating
44f22aafed5ece65bb2f61c291c75292.csv,2022-07-12T19:05:00,- H.Res. 1168: Reaffirming the economic partnership between the United States and the Caribbean nations and recognizing the need to strengthen trade and investment between the United States and the Caribbean nations
44fb76db76e3b0c873ef5e52a4532371.csv,2022-12-22T11:07:00,- On the Amendment S.Amdt. 6555 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act)
453830fdeb99de8edd8c5fc106911a16.csv,2023-09-27T00:13:00,- H.Amdt. 306 (Good) to H.R. 4368: To reduce funding for the USDA Office of Civil Rights by 50% from FY23 levels.
455e6deb022a3d3ad3e48e11088d08cc.csv,2021-12-17T10:02:00,- Motion to Invoke Cloture: Atul Atmaram Gawande to be an Assistant Administrator of the United States Agency for International Development: Atul Atmaram Gawande
459d638214c6a520f2c6451d9aa053c9.csv,2023-01-27T12:12:00,- H.Amdt. 65 (Barragán) to H.R. 21: To exclude any Federal land a boundary of which is within 3
45aca110a807205e41acc523df5fd9e5.csv,2023-05-10T12:28:00,- Motion to Invoke Cloture: Glenna Laureen Wright-Gallo to be Assistant Secretary for Special Education and Rehabilitative Services
45c67597a9589f7e885dc64659f3e1cd.csv,2022-03-30T21:38:00,- Motion to Invoke Cloture: Cathy Ann Harris to be a Member of the Merit System Protection Board: Cathy Ann Harris
45dc87e3a979e6f737f7f4593f6664dd.csv,2022-12-14T20:19:00,- S. 3905 (117th): Preventing Organizational Conflicts of Interest in Federal Acquisition Act
45ec0fbf56cc5078a752c452ec79d4da.csv,2022-09-15T15:25:00,- On Agreeing to the Amendment: Amendment 1 to H R 2988
461daa118bb67120af8d7b2181ffcd39.csv,2024-04-10T14:13:00,- H.Res. 1125: Providing for consideration of the bill (H.R. 7888) to reform the Foreign Intelligence Surveillance Act of 1978; providing for consideration of the bill (H.R. 529) to extend the customs waters of the United States from 12 nautical miles to 2
462260d46642e7bb69f172580f195675.csv,2021-10-28T15:40:00,- Motion to Invoke Cloture: Beth Robinson
4647b5a54745646b39e784f47d31c71f.csv,2021-05-13T16:07:00,- H.R. 2547 (117th): Comprehensive Debt Collection Improvement Act
4659e1b45ff60bd0958f612d23770638.csv,2021-08-10T15:09:00,- S.Amdt. 3317 (Cortez Masto) to S.Con.Res. 14: To establish a reserve fund relating to protecting family farms
465ae70b1468c6ec2b517f678bafd86c.csv,2021-03-06T11:02:00,- S.Amdt. 1154 (Moran) to H.R. 1319: To increase the availability of amounts for the Veterans Community Care Program of the Department of Veterans Affairs.
4666450a59701aab6f0a099d07840271.csv,2023-04-28T10:26:00,- H.J.Res. 39: Disapproving the rule submitted by the Department of Commerce relating to “Procedures Covering Suspension of Liquidation
467977f54ef5cbaaab84befcc9fb5654.csv,2022-05-04T14:46:00,- On the Motion (Barrasso Motion to Instruct Re: H.R. 4521)
467e7ec26bcc4893db08eacbb8e1f469.csv,2022-09-20T14:25:00,- S. 2490: Blackwell School National Historic Site Act
468d8c5329f8e913e6732b55b8a3d66c.csv,2023-09-20T19:22:00,- Motion to Invoke Cloture: Gen. Randy A. George for appointment as Chief of Staff of the Army and appointment in the U.S. Army to be General: Gen. Randy A. George
46c6dc2053f337d3cd7521e500c0417e.csv,2023-06-01T21:49:00,- S.Amdt. 134 (Budd) to H.R. 3746: To rescind unnecessary coronavirus funds.
46cb28e289df27b6c1eee71456b98033.csv,2022-05-19T12:15:00,- H.R. 7688: Consumer Fuel Price Gouging Prevention Act
46dd74885702a89ac9ae08c8293fef16.csv,2023-03-23T12:29:00,- S.Amdt. 4 (Rubio) to S. 316: To require a certification.
47103552d987daf4f0729f93f41bcf71.csv,2023-03-30T11:22:00,- H.Amdt. 166 (Smith) to H.R. 1: To require a Government Accountability Office study of sufficiency of the environmental review process for offshore wind.
4711915e7e2478a51c69788582754f28.csv,2021-10-20T14:37:00,- H.R. 654 (117th): Drug-Free Communities Pandemic Relief Act
472049d44983a943eb5298470b4cdddf.csv,2021-01-03T13:24:00,- Call By States
47207036fd43af77db8e4d0c63e05876.csv,2024-01-18T16:41:00,- S. 3250: A bill to provide remote access to court proceedings for victims of the 1988 Bombing of Pan Am Flight 103 over Lockerbie
4720c36501e9d9f6623349e6d662baf7.csv,2023-09-28T15:23:00,- S.J.Res. 24: A joint resolution providing for congressional disapproval under chapter 8 of title 5
472e5f6e36707213f48f6e34a0608b4f.csv,2021-08-04T14:11:00,- S.Amdt. 2210 (Kennedy) to H.R. 3684: To provide emergency assistance for disaster response and recovery
473833a150f4ecdebf1d275f4ddfeeb5.csv,2024-03-12T14:15:00,- On the Nomination PN1404: Sunil R. Harjani
47513555956280f588334d9fef7ce3c1.csv,2023-10-26T12:36:00,- S.Amdt. 1182 (Braun) to H.R. 4366: To prohibit earmarks.
47716244f73aa0bd012b47256e76944b.csv,2024-03-23T01:11:00,- On the Motion to Table H.R. 2882
477e59e1eae8229fd74376b4ddf8d4df.csv,2023-11-07T18:32:00,- Motion to Invoke Cloture: Ramon Ernesto Reyes
477fb632ab8eab63bf24907ac88237c5.csv,2024-04-12T12:40:00,- H.Amdt. 880 (Waltz) to H.R. 7888: To enable the use of section 702 information to vet foreigners traveling to the United States.
4780eda93871d62aea6a8b5e3939dc1c.csv,2024-02-12T20:56:00,- S.Amdt. 1388 (Murray) to H.R. 815: In the nature of a substitute.
47e526c9b96d42ddd5479fae8f4cb1a5.csv,2023-11-30T17:00:00,- H.Amdt. 812 (Velázquez) to H.R. 5283: To allow the Interior Secretary to provide housing for specified aliens when the originating state has failed to meet certain criteria.
47ee9f3a0f721ed282611e2f394977b9.csv,2022-12-01T16:23:00,- H.R. 2521 (117th): To require the Secretary of Veterans Affairs to conduct a study on the feasability and advisability of furnishing doula services to certain veterans
481db9ed53650a34c7e7c0591f6de3dc.csv,2023-02-27T19:04:00,- H.R. 538: Informing Consumers about Smart Devices Act
484011b0f4b0b6a08f31ef765a79f9f6.csv,2021-03-02T14:15:00,- On the Nomination PN78-15: Gina Marie Raimondo
486079717933838bf4e5074e05148148.csv,2021-10-26T18:12:00,- On the Nomination PN571: Karen McGlashan Williams
488148d34aa7de60e6c6107c9f14860e.csv,2021-06-29T18:40:00,- H.Amdt. 64 (Comer) to H.R. 2662: To strike Titles I
48e2560ce7c7cc5b842ab4566e4605d7.csv,2022-02-09T11:52:00,- H.R. 2842 (117th): To designate the facility of the United States Postal Service located at 120 4th Street in Petaluma
48e4fa5253d1f2a682737d441ec00b27.csv,2023-09-27T00:27:00,- H.Amdt. 311 (Brecheen) to H.R. 4368: To eliminate funding for USDA's Rental Assistance Program.
48f9d21eac5a5ee3cf702c720f0c638a.csv,2021-03-02T13:29:00,- H.Amdt. 18 (Bush) to H.R. 1: To clarify that felony convictions do not bar any eligible individual from voting in federal elections
4923948302c0ffe231a65012971a2041.csv,2022-06-14T14:49:00,- S. 4160: Supreme Court Police Parity Act of 2022
4932aee24e366696a94063888b5a617d.csv,2021-02-05T02:23:00,- S.Amdt. 441 (Paul) to S.Con.Res. 5: To build roads at home instead of building them around the world.
493ea443b1ac21eb928e4f0ebfb1bb43.csv,2022-09-29T14:01:00,- H.R. 6833 (117th): Continuing Appropriations and Ukraine Supplemental Appropriations Act
4963f652c675e911f2d2ba60a542a047.csv,2023-01-12T11:02:00,- H.R. 22: Protecting America’s Strategic Petroleum Reserve from China Act
4991c7b9414fad74164a42befa4e4163.csv,2022-09-30T11:10:00,- H.Res. 1404: Providing for consideration of the Senate amendment to the bill (H.R. 6833) to amend title XXVII of the Public Health Service Act
4a187421118b1e290d07604f0923c5ae.csv,2022-07-28T12:19:00,- H.R. 7776 (117th): James M. Inhofe National Defense Authorization Act for Fiscal Year 2023
4a1a85a727662655a0c2bca9c4eb127c.csv,2024-03-12T17:17:00,- H.Res. 1065: Denouncing the Biden administration’s immigration policies.
4a5f45016e93d0a317321b36e78ba87e.csv,2022-03-30T15:05:00,- S. 400 (117th): William T. Coleman
4a8b74506597290659b503025bbe78fe.csv,2023-05-23T16:30:00,- S.J.Res. 11: A joint resolution providing for congressional disapproval under chapter 8 of title 5
4ab1e1f297c2ef8e3c8d4d05fa28ee17.csv,2021-03-10T10:07:00,- On Motion to Adjourn
4ac041b60e0393fb7f60c6a3bf142217.csv,2024-02-06T13:57:00,- On Ordering the Previous Question: H.Res. 996: Providing for consideration of the resolution (H.Res. 863) impeaching Alejandro Nicholas Mayorkas
4ac1f059fd0f63b538a219e0ad2a2ee2.csv,2021-08-10T17:56:00,- S.Amdt. 3293 (Shelby) to S.Con.Res. 14: To provide funds available to the Department of Defense to implement the 2018 National Defense Strategy.
4acfe3dcd060f0059e02ab8ea8e01223.csv,2023-07-20T10:30:00,- H.Amdt. 289 (Perry) to H.R. 3935: To strike the telework provisions in the underlying bill and apply the SHOW UP Act telework restrictions to the FAA.
4ae028363f7b988a4e1f08e26bdb0236.csv,2022-07-20T15:32:00,- On the Nomination PN787: Bernadette M. Meehan
4ae85847655330c4d0188dac44ea146e.csv,2024-01-11T16:27:00,- H.R. 788: Stop Settlement Slush Funds Act of 2023
4afa3dd5a602ce5fd99bf624c8320b4a.csv,2021-06-24T15:52:00,- H.R. 1443 (117th): LGBTQ Business Equal Credit Enforcement and Investment Act
4b09bd2a3c4f82ec5dc8e02a3d871064.csv,2023-10-31T15:23:00,- S.Amdt. 1200 (Hawley) to H.R. 4366: To prohibit the use of funds for providing grants
4b28dc57988361ba6c9f9d01b61e3d51.csv,2022-09-21T14:41:00,- S. 1098 (117th): Joint Consolidation Loan Separation Act
4b32fd5cd255d214e4504b80a1981c42.csv,2022-03-08T18:24:00,- Motion to Invoke Cloture: Maria L. Pagan to be a Deputy U.S. Trade Representative (Geneva Office): Maria L. Pagan
4b34c9dea8ea19d49557e4580ba77126.csv,2021-03-06T01:52:00,- S.Amdt. 1344 (Hassan) to H.R. 1319: To provide for a safe return to in-person instruction.
4b407d418316d4477b971838ac102853.csv,2024-03-07T14:10:00,- H.R. 3843: Action for Dental Health Act of 2023
4b5ed1430746c8bd77972af32bbcbea4.csv,2023-01-06T14:55:00,- Election of the Speaker
4b653505f4cf7c8bb1a91fa3a36da51f.csv,2023-07-20T10:20:00,- H.Amdt. 287 (Graves) to H.R. 3935: An amendment comprised of the following amendments printed in Part A of House Report 118-147 as en bloc No. 4: Nos. 60
4b747b791c2a999a6260318ad0eb7ddb.csv,2024-03-23T01:51:00,- H.R. 2882: Making further consolidated appropriations for the fiscal year ending September 30
4b7a2dd86010b91e6c884b54cd4396ae.csv,2023-03-23T14:00:00,- On Ordering the Previous Question: H.Res. 241: Providing for consideration of the bill (H.R. 5) to ensure the rights of …
4ba140d5c760acc058b1ccba7820e1ec.csv,2023-11-08T17:32:00,- S.J.Res. 38: A joint resolution providing for congressional disapproval under chapter 8 of title 5
4ba40c11f8188fad7e9d679154041276.csv,2023-12-12T11:47:00,- Motion to Invoke Cloture: Harry Coker Jr. to be National Cyber Director: Harry Coker
4bad35534ee3f1551a1658018e36655a.csv,2023-02-28T16:27:00,- On the Nomination PN76: Araceli Martinez-Olguin
4bfaff4e60926b9bdb225f90250676e4.csv,2023-02-01T14:03:00,- H.Res. 83: Providing for consideration of the concurrent resolution (H. Con. Res. 9) denouncing the horrors of socialism
4bfbd68b72990c3e77f1ef47302fa816.csv,2022-04-26T15:42:00,- Motion to Invoke Cloture: Lisa DeNell Cook to be a Member of the Board of Governors of the Federal Reserve System: Lisa DeNell Cook
4c0e8dc7bcb56be2bf137a7e344f8c92.csv,2022-12-15T18:43:00,- H.R. 7776 (117th): James M. Inhofe National Defense Authorization Act for Fiscal Year 2023
4c10460ce4b7ca8aeb766141f4faae24.csv,2023-11-08T21:35:00,- H.Amdt. 707 (Ogles) to H.R. 4664: To prohibit funds from being used to finalize
4c2f283ee49bb7fb8dc65a030d49cfb4.csv,2024-04-12T12:45:00,- H.Amdt. 881 (Turner) to H.R. 7888: To modify the definition of electronic communication service provider under section 702.
4c52d51290a7e95180478a7eba424c75.csv,2022-05-18T22:42:00,- S. 2533: Making Advances in Mammography and Medical Options for Veterans Act
4c600e9bec6226fdbf5b775ad597a4d0.csv,2022-09-20T14:01:00,- H.Res. 1361: Providing for consideration of the bill (S. 1098) to amend the Higher Education Act of 1965 to authorize borrowers to separate joint consolidation loans; and for other purposes.
4c601175212b06a4e9442821a977911b.csv,2023-09-28T17:53:00,- H.Amdt. 461 (Boebert) to H.R. 4665: To decrease the salary of Palestinian affairs officer George Noll to $1.
4c607b0642ae12ebd2de573a1be116e1.csv,2021-10-21T10:30:00,- Motion to Invoke Cloture: Tana Lin to be U.S. District Judge for the Western District of Washington: Tana Lin
4c62a23b97ece9bf356eeddfa6327c18.csv,2021-01-21T16:24:00,- H.R. 335 (117th): To provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces.
4c86690c8aaa0a31190aa4bb59ac62cb.csv,2022-08-02T16:57:00,- S. 3373: Sergeant First Class Heath Robinson Honoring our Promise to Address Comprehensive Toxics Act of 2022
4cb58c10d481e9383b52c99385367efe.csv,2022-09-22T13:28:00,- H.Res. 1377: Providing for consideration of the bill (H.R. 4118) to authorize the Secretary of Health and Human Services to build safer
4ccc0057f12bd8487b0e215815fe2e22.csv,2023-01-31T17:21:00,- On Motion to Recommit: H.R. 382: To terminate the public health emergency declared with respect to COVID-19.
4ccc949f76f5642d81305689a65b5370.csv,2021-08-11T03:51:00,- S.Con.Res. 14: A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2022 and setting forth the appropriate budgetary levels for fiscal years 2023 through 2031.
4ccd8e14eb7d348b7f99ff398f6729af.csv,2021-04-20T17:02:00,- On the Nomination PN81: Gary Gensler
4cf8211f37c3d4448d1b017bb3736033.csv,2021-12-01T16:13:00,- H.R. 5720: Courthouse Ethics and Transparency Act
4d23b62b6fbfc3137467845b3aae0b64.csv,2021-06-22T12:49:00,- Motion to Invoke Cloture: Kiran Arjandas Ahuja
4d45c51d8b11d65ab8c06dda824daca4.csv,2021-05-25T11:47:00,- On the Nomination PN124: Chiquita Brooks-LaSure
4d483262073125305b138c966f692c69.csv,2023-03-24T10:55:00,- On Motion to Recommit: H.R. 5: Parents Bill of Rights Act
4d653cfa3802bc6e065d3da9464179cc.csv,2022-05-17T18:22:00,- On Motion to Recommit: H R 7309 Workforce Innovation and Opportunity Act of 2022
4d86a432d16d340468144411756229f4.csv,2021-08-11T01:16:00,- S.Amdt. 2734 (Hawley) to S.Con.Res. 14: To establish a deficit-neutral reserve fund relating to hiring 100
4d9130e76af55a4da6121686beb61f9c.csv,2022-03-15T16:04:00,- On the Nomination PN1437: Shalanda D. Young
4dc92ef62da1be1a344d322820716d32.csv,2023-09-27T17:36:00,- H.Amdt. 348 (Stauber) to H.R. 4368: To prohibit any funds made available by this bill from being used to fund the Farm to School Network Racial Equity Learning Lab.
4dc952ceae40a70b86965cbc2a6bdbf5.csv,2021-04-29T12:27:00,- S.Amdt. 1472 (Lee) to S. 914: To limit the authority to reserve water rights in designating a national monument.
4dcbc016ffd2981733b8fac67c9c4173.csv,2022-12-06T15:19:00,- On Motion to Suspend the Rules and Pass Certain Bills
4dd165d46422dce676db2cc811c94267.csv,2022-02-01T19:03:00,- H.R. 5577 (117th): To designate the facility of the United States Postal Service located at 3900 Crown Road Southwest in Atlanta
4e1c7cc5a77c4dd7058849878857ef83.csv,2024-03-06T15:27:00,- Motion to Invoke Cloture: Cathy Ann Harris to be Chairman of the Merit Systems Protection Board: Cathy Ann Harris
4e3e2667676b940637da0fbc201cc876.csv,2022-05-17T19:41:00,- S. 2514 (117th): A bill to rename the Provo Veterans Center in Orem
4e3e64de1e9605b7d704807cdaa300be.csv,2021-03-19T12:50:00,- H.Res. 134 (117th): Condemning the military coup that took place on February 1
4e575b22cb7593ebb3625523d1ec6eb4.csv,2023-09-27T18:18:00,- H.Amdt. 370 (Gaetz) to H.R. 4365: To prohibit funds made available by the bill from being used to transfer cluster munitions.
4e57ccb3aef9bbd13d411ba3637d7a01.csv,2023-03-01T16:08:00,- H.J.Res. 30: Providing for congressional disapproval under chapter 8 of title 5
4e6b88576674a52718e17209ef03eb7c.csv,2022-07-14T18:18:00,- H.Res. 720: Calling for stability and the cessation of violence and condemning ISIS-affiliated terrorist activity in northern Mozambique
4e74048f60ad531f26ebe08a6108d54f.csv,2022-03-07T17:33:00,- Motion to Invoke Cloture: H.R. 3076
4e8ec46672a200fc426eba7c2d7f1803.csv,2023-10-26T12:27:00,- H.Amdt. 497 (Perry) to H.R. 4394: To reduce funding level for the Delta Regional Commission to the FY19 level.
4e91d1e00aebf5708908553487686fdb.csv,2021-05-27T22:27:00,- On the Motion for Attendance S. 1260
4eae9140d9af84c946fb8b61c9e09380.csv,2023-09-28T17:02:00,- H.Amdt. 440 (Perry) to H.R. 4665: To eliminate funding to the U.S. Agency for International Development
4ecf15c38eeb14380594780edea0eaf2.csv,2021-08-04T18:00:00,- S.Amdt. 2449 (Daines) to H.R. 3684: To provide additional funds for post-fire restoration activities and restoration activities carried out using good neighbor agreements.
4ee4e7d8a011058fa26bc670ef5c8855.csv,2021-10-28T11:04:00,- On the Nomination PN644: Omar Antonio Williams
4ef1b559143096baa5d8d1681744f9ff.csv,2023-02-16T23:27:00,- On the Nomination PN73: Daniel J. Calabretta
4efa630c486a31876e2aa0a41e9ff335.csv,2024-03-19T18:54:00,- H.R. 4723: Upholding the Dayton Peace Agreement Through Sanctions Act
4f097619487e8ceac7ddb998674f0124.csv,2023-06-14T15:49:00,- H.R. 277: REINS Act of 2023
4f1c5dda3d409eeab1e86ca1a7b1a539.csv,2021-06-30T21:34:00,- H.Amdt. 69 (DeFazio) to H.R. 3684: An amendment comprised of the following amendments printed in House Report 117-75 as en bloc No. 3: Nos. 6
4f311da9304afe2ab8469a95fe7f4d13.csv,2021-03-02T12:42:00,- H.Amdt. 16 (Lofgren) to H.R. 1: An amendment comprised of the following amendments printed in Part B of House Report 117-9 as en bloc No. 1: Nos. 1
4f52391ca69ede0fccf44d0d3ec831e3.csv,2021-12-08T21:06:00,- H.R. 5677 (117th): To make technical amendments to update statutory references to certain provisions classified to title 2
4f5d4e9247aaa388e057c8d784ebd708.csv,2022-07-11T17:29:00,- Motion to Invoke Cloture: Ashish S. Vazirani to be a Deputy Under Secretary of Defense: Ashish S. Vazirani
4f9f9dc771a97f93bd914e9f68662c42.csv,2024-01-17T13:57:00,- H.Res. 969: Providing for consideration of the bill (H.R. 6914) to require institutions of higher education to disseminate information on the rights of
4faac80b1540c299b0fb6d50a15a8870.csv,2021-08-10T13:40:00,- S.Amdt. 3055 (Barrasso) to S.Con.Res. 14: To prohibit enactment of the Green New Deal.
4fac2469b5d32cd4f52241c437d15570.csv,2023-11-02T17:32:00,- H.Amdt. 556 (Boebert) to H.R. 4821: To prohibit the Director of the United States Fish and Wildlife Service and the Assistant Administrator for Fisheries of the National Oceanic and Atmospheric Administration
4fc1ccc4bb99b2b881641fb9dc00aece.csv,2023-09-28T22:54:00,- H.R. 4365: Department of Defense Appropriations Act
4ff22199258c8241e8b080bdea7ffe6d.csv,2023-01-09T18:48:00,- On Ordering the Previous Question: H.Res. 5: Adopting the Rules of the House of Representatives for the One Hundred Eighteenth …
5001761b810b7ebd32767a8edab4e670.csv,2021-08-08T20:29:00,- S.Amdt. 2137 (Sinema) to H.R. 3684: In the nature of a substitute.
5003f20d462842873f52242e707b83ba.csv,2021-03-16T14:26:00,- On the Nomination PN78-9: Isabella Casillas Guzman
501385d9a6d0224b1a14c9e9142f2cb4.csv,2021-09-23T20:40:00,- H.Amdt. 127 (Torres) to H.R. 4350: To reinstate standard Congressional Notification procedures for the export of certain items to foreign countries.
501fc49799888e3979cfcfc154365271.csv,2021-07-27T14:52:00,- S. 957 (117th): DUMP Opioids Act
5038af5a74f6c50bdf8f06cf5c689b06.csv,2023-01-06T23:40:00,- On Motion to Adjourn
5077f27d97679c32011fd466ee849f6f.csv,2022-12-08T11:51:00,- On the Nomination PN2438: Jeffery Paul Hopkins
50a8a6259c4ae5d798cf13cdbda6c366.csv,2022-05-03T12:36:00,- Motion to Invoke Cloture: Elizabeth de Leon Bhargava to be an Assistant Secretary of Housing and Urban Development: Elizabeth de Leon Bhargava
50c309e37c5682479e527c29f051f151.csv,2021-11-03T16:34:00,- H.Res. 760: Expressing solidarity with Cuban citizens demonstrating peacefully for fundamental freedoms
50c786095273ebb40c6c4fe3e4c45fdd.csv,2021-03-02T14:56:00,- Motion to Invoke Cloture: Cecilia Elena Rouse to be Chairman of the Council of Economic Advisers: Cecilia Elena Rouse
50d982b4e482ece0d829a2935a26bd7b.csv,2023-06-14T16:21:00,- On Motion to Table: H.Res. 489: Censuring and condemning Adam Schiff
512207ff89f373be9320bb4a23a55b0a.csv,2021-02-05T04:09:00,- S.Amdt. 871 (Cruz) to S.Con.Res. 5: To establish a deficit-neutral reserve fund relating to conventional biofuel credit cap during a pandemic.
513802d6387da903f729715a3feaf6d8.csv,2021-05-27T16:10:00,- S.Amdt. 1562 (Crapo) to S. 1260: To ensure trade is conducted consistent with American values
514271e156e9739af79a1e8d73d5a3be.csv,2023-09-30T20:10:00,- H.R. 5860: Making continuing appropriations for fiscal year 2024
514592cd0e98b5206902bf4d89e6f1b8.csv,2022-09-29T16:05:00,- S. 958 (117th): Maximizing Outcomes through Better Investments in Lifesaving Equipment for (MOBILE) Health Care Act
5161035f4dcc8a641c7e937e3dadfe1b.csv,2022-02-02T14:35:00,- On the Nomination PN638: Kenia Seoane Lopez
51aa6fa46d99ae5cc6a388d1905f053b.csv,2023-03-15T11:32:00,- On the Nomination PN122: Brent Neiman
51b193504c0e5131520c29b507a042be.csv,2023-03-24T11:09:00,- H.Con.Res. 25: Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony as part of the commemoration of the days of remembrance of victims of the Holocaust.
51b8a8e93ac5f5c1100550c10d0930ec.csv,2022-11-29T17:52:00,- H.R. 8404: Respect for Marriage Act
51cb478b974fa08e9edfde500a1d4c3d.csv,2024-04-10T14:24:00,- H.R. 3250: National Museum of Play Recognition Act
